date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2017-08-18,WTI_Oil,61.12500750060122,-0.03276883905175243,8,sideways,63.1611823769135,60.76045553827148,61.986738447187534,61.418359993699866,0.0011963790933087637,0.015927647996926336
2017-08-21,WTI_Oil,60.604580055266915,-0.008550601815140446,8,bear,61.12500750060122,61.263957437733474,61.85486297069423,61.337321485782034,-0.0021642462620471647,0.01596963858901008
2017-08-22,WTI_Oil,59.08481612965597,-0.025396495566146093,8,bear,60.604580055266915,61.9061553946943,61.29059511768655,61.20694647377437,-0.009329128514374752,0.016793019498181672
2017-08-23,WTI_Oil,60.72779280924959,0.02742749180280768,8,bear,59.08481612965597,62.47738952599517,60.94067577433744,61.211742316495304,-0.005680651755765353,0.01762603914051476
2017-08-24,WTI_Oil,61.36988619856995,0.010517797123993589,8,sideways,60.72779280924959,63.1611823769135,60.58241653866874,61.202370791788795,-0.00575412950124754,0.01744720039265357
2017-08-25,WTI_Oil,63.78527392430299,0.038603085425315875,8,volatile,61.36988619856995,61.12500750060122,61.11446982340908,61.29878352590968,0.00852025539416612,0.01947150511752357
2017-08-28,WTI_Oil,62.82718468383127,-0.01513449053413396,8,volatile,63.78527392430299,60.604580055266915,61.55899074912196,61.292113785221105,0.007203477650367418,0.019421768352744655
2017-08-29,WTI_Oil,61.83743359667187,-0.01587895422360841,8,volatile,62.82718468383127,59.08481612965597,62.109514242525144,61.248189754013104,0.009106985918874955,0.01972728990305848
2017-08-30,WTI_Oil,61.53178701034423,-0.004954999475184074,8,volatile,61.83743359667187,60.72779280924959,62.27031308274407,61.25374480129642,0.0026304876632766037,0.01918469141904712
2017-08-31,WTI_Oil,61.56214141399266,0.0004931909258605316,8,volatile,61.53178701034423,61.36988619856995,62.30876412582861,61.259568250150025,0.0006255664236499925,0.01918477620733029
2017-09-01,WTI_Oil,62.172876655427444,0.009871743839415359,9,volatile,61.56214141399266,63.78527392430299,61.9862846720535,61.329729078495596,-0.005120701893530111,0.019114952628064775
2017-09-04,WTI_Oil,61.58288640735076,-0.00953482412903206,9,sideways,62.172876655427444,62.82718468383127,61.7374250167574,61.470806644883325,-0.0040007686125097305,0.017501629306423565
2017-09-05,WTI_Oil,63.09318588287048,0.02422876065955304,9,sideways,61.58288640735076,61.83743359667187,61.988575473997116,61.622659935136184,0.004020774364122559,0.01765177624093016
2017-09-06,WTI_Oil,62.573977954551474,-0.008263270480925122,9,sideways,63.09318588287048,61.53178701034423,62.19701366283857,61.7047192535926,0.0033591201629743495,0.01756903842817456
2017-09-07,WTI_Oil,63.54842315012419,0.015452680526679252,9,bull,62.573977954551474,61.56214141399266,62.594270010064875,61.84981968232095,0.006351018083138094,0.017781456452017928
2017-09-08,WTI_Oil,62.61747875384414,-0.014757732130244783,9,bull,63.54842315012419,62.172876655427444,62.68319042974821,61.94267084309958,0.0014251228892060651,0.01818849805315517
2017-09-11,WTI_Oil,60.429646566367566,-0.03556463074234717,9,bear,62.61747875384414,61.58288640735076,62.45254246155157,61.90095529953129,-0.003780838433456957,0.019892159477469345
2017-09-12,WTI_Oil,58.611506519042656,-0.030548787423406054,9,bear,60.429646566367566,63.09318588287048,61.556206588786004,61.736222855748714,-0.014736348050048776,0.020777781510731112
2017-09-13,WTI_Oil,58.65007035458754,0.000657740377766558,9,bear,58.611506519042656,62.573977954551474,60.77142506879322,61.54485689717833,-0.01295214587831044,0.020607105998544654
2017-09-14,WTI_Oil,59.113043735978465,0.007862831587077679,9,bear,58.65007035458754,63.54842315012419,59.88434918596407,61.34244996513157,-0.014470115666230753,0.02050953251287497
2017-09-15,WTI_Oil,56.29527383365451,-0.048841020746841046,9,bear,59.113043735978465,62.61747875384414,58.61990820192615,61.10096328178423,-0.021286773389550005,0.021986180938587424
2017-09-18,WTI_Oil,57.48699103731834,0.020948093871576923,9,bear,56.29527383365451,60.429646566367566,58.03137709611631,60.9450838308868,-0.009984228466765189,0.022652358168158304
2017-09-19,WTI_Oil,57.70805483290896,0.0038380828844255532,9,bear,57.48699103731834,58.611506519042656,57.85068675888956,60.87624576604945,-0.0031068544051988667,0.02204166650626478
2017-09-20,WTI_Oil,59.34289616938997,0.027935657769760702,9,bear,57.70805483290896,58.65007035458754,57.989251921850055,60.807000934056475,0.002348729073199962,0.022076642879217567
2017-09-21,WTI_Oil,60.918778044351036,0.02620904942844149,9,volatile,59.34289616938997,59.113043735978465,58.35039878352457,60.78444552634553,0.006017972641472724,0.022780835345291607
2017-09-22,WTI_Oil,60.99000318653447,0.0011684990952822716,9,volatile,60.918778044351036,56.29527383365451,59.28934465410056,60.644681989457105,0.01601987660989739,0.020867809550508883
2017-09-25,WTI_Oil,60.67110660069023,-0.005242387098794765,9,volatile,60.99000318653447,57.48699103731834,59.92616776677494,60.53687808530005,0.01078178041582305,0.02066233547109691
2017-09-26,WTI_Oil,58.81325745576142,-0.031100285030953856,9,bear,60.67110660069023,57.70805483290896,60.14720829134543,60.385669278254525,0.0037941068327471683,0.02147465927059299
2017-09-27,WTI_Oil,56.720622198316086,-0.03622944461583266,9,bear,58.81325745576142,59.34289616938997,59.62275349713066,60.14511103765312,-0.009038913644371505,0.022762341736065447
2017-09-28,WTI_Oil,55.336552157265125,-0.02470418229624105,9,bear,56.720622198316086,60.918778044351036,58.50630831971347,59.83383157481675,-0.019221559989308013,0.02318974451895019
2017-09-29,WTI_Oil,54.22351396054184,-0.020319018237433095,9,bear,55.336552157265125,60.99000318653447,57.15301047451494,59.43636344007247,-0.023519063455851086,0.023130617420022894
2017-10-02,WTI_Oil,55.61918872850065,0.02541361145623311,10,bear,54.22351396054184,60.67110660069023,56.142626900077026,59.13817855612996,-0.01738786374484551,0.024211200248253746
2017-10-03,WTI_Oil,55.13019722699125,-0.008830652647572101,10,bear,55.61918872850065,58.81325745576142,55.40601485432298,58.74002912333599,-0.01293393726816916,0.023211878013035002
2017-10-04,WTI_Oil,56.959639942368625,0.03264533576263151,10,bear,55.13019722699125,56.720622198316086,55.453818403133496,58.45931222272685,0.0008410188075236747,0.02481798379742263
2017-10-05,WTI_Oil,56.87148502605799,-0.0015488722255669884,10,bear,56.959639942368625,55.336552157265125,55.760804976892075,58.125465316523545,0.005472080821658487,0.02437864613450789
2017-10-06,WTI_Oil,58.12647355594463,0.021827141464630273,10,volatile,56.87148502605799,54.22351396054184,56.541396895972625,57.90091505662857,0.01390131276207116,0.025015660283032863
2017-10-09,WTI_Oil,60.41355516947438,0.038592288010988796,10,volatile,58.12647355594463,55.61918872850065,57.50027018416737,57.90011048678391,0.0165370480730223,0.025537733721876506
2017-10-10,WTI_Oil,59.775879511372935,-0.010611276161890615,10,volatile,60.41355516947438,55.13019722699125,58.42940664104371,57.958329136400415,0.016180923370158595,0.024656981026363385
2017-10-11,WTI_Oil,59.5693209105429,-0.0034615352163704927,10,volatile,59.775879511372935,56.959639942368625,58.95134283467856,58.00429166419819,0.008959549174358195,0.024677042219984614
2017-10-12,WTI_Oil,60.128186898900054,0.009338039857716751,10,volatile,59.5693209105429,56.87148502605799,59.60268320924697,58.05504882234427,0.011136931591014943,0.024701527404287396
2017-10-13,WTI_Oil,58.674561631879556,-0.024472460990197398,10,volatile,60.128186898900054,58.12647355594463,59.71230082443397,58.174013212255524,0.0018770111000494083,0.0226360398689074
2017-10-16,WTI_Oil,59.494513830125385,0.013877833178230325,10,volatile,58.674561631879556,60.41355516947438,59.528492556564174,58.27438935189588,-0.003065879866502286,0.02237944984749632
2017-10-17,WTI_Oil,58.91750101394703,-0.009745926275056327,10,volatile,59.494513830125385,59.775879511372935,59.35681685707898,58.33486166094777,-0.002892809889135428,0.022517372656255065
2017-10-18,WTI_Oil,59.63172969292974,0.012049632317163272,10,volatile,58.91750101394703,59.5693209105429,59.36929861355635,58.349303337124766,0.0002094236175713249,0.021786927024457513
2017-10-19,WTI_Oil,58.278811602827396,-0.022949219854092817,10,volatile,59.63172969292974,60.128186898900054,58.99942355434182,58.21730501504859,-0.006248028324790589,0.021474008154343135
2017-10-20,WTI_Oil,59.83386202997119,0.026333165423902294,10,volatile,58.278811602827396,58.674561631879556,59.23128363396015,58.159497957220424,0.00391309695802935,0.022399978155062058
2017-10-23,WTI_Oil,57.37821437924023,-0.04190706452622628,10,bear,59.83386202997119,59.494513830125385,58.808023743783124,57.994853346147934,-0.0072438825828619715,0.024197385972884237
2017-10-24,WTI_Oil,58.07902687989013,0.012139924702881721,10,volatile,57.37821437924023,58.91750101394703,58.64032891697174,57.95814181735436,-0.0028667123872743614,0.023455123327372953
2017-10-25,WTI_Oil,57.010811028961314,-0.01856369852858286,10,bear,58.07902687989013,59.63172969292974,58.11614518417805,57.972651258886614,-0.008989378556423589,0.022350486425222273
2017-10-26,WTI_Oil,57.46176567696683,0.00787886485632594,10,bear,57.010811028961314,58.278811602827396,57.95273599900594,58.0789119348717,-0.002823761614339837,0.02161068257330047
2017-10-27,WTI_Oil,56.69055028451805,-0.01351224668569273,10,bear,57.46176567696683,59.83386202997119,57.324073649915306,58.20226375107052,-0.010792844036258843,0.021293883542430267
2017-10-30,WTI_Oil,55.066841922722475,-0.029059780165669125,10,bear,56.69055028451805,57.37821437924023,56.86179915861176,58.17464641078161,-0.008223387164147411,0.021652494125638373
2017-10-31,WTI_Oil,56.57170549636812,0.026961202295276543,10,bear,55.066841922722475,58.07902687989013,56.56033488190735,58.24672182425045,-0.005259131645668447,0.022394048531228974
2017-11-01,WTI_Oil,55.95113190946755,-0.011030292039492906,11,bear,56.57170549636812,57.010811028961314,56.3483990580086,58.19629642260539,-0.0037524503478504555,0.02127721642175043
2017-11-02,WTI_Oil,56.41625455501334,0.00827865302649844,11,bear,55.95113190946755,57.46176567696683,56.139296833617905,58.17353489905315,-0.003672492713815956,0.02137453364153383
2017-11-03,WTI_Oil,54.97331710331615,-0.025909394375831063,11,bear,56.41625455501334,56.69055028451805,55.795850197377526,58.01587707642174,-0.006151922251843622,0.02142687953235019
2017-11-06,WTI_Oil,54.6254668122029,-0.006347724795789489,11,bear,54.97331710331615,55.066841922722475,55.70757517527361,57.72647265855816,-0.001609511177867695,0.019087631156455818
2017-11-07,WTI_Oil,55.78323610420754,0.020973196869261912,11,bear,54.6254668122029,56.57170549636812,55.5498812968415,57.5268404881999,-0.0028071122630706213,0.0198916937461261
2017-11-08,WTI_Oil,55.87603982814486,0.0016622666506025396,11,bear,55.78323610420754,55.95113190946755,55.534862880576966,57.34217643407999,-0.0002686005250515322,0.019924592846773958
2017-11-09,WTI_Oil,54.6179693747175,-0.02277272462696356,11,bear,55.87603982814486,56.41625455501334,55.17520584451779,57.06666555787086,-0.006478876055743932,0.020153511512561652
2017-11-10,WTI_Oil,54.96905716483156,0.006407491879040883,11,bear,54.6179693747175,54.97331710331615,55.17435385682087,56.88139033451847,-1.5498804769542574e-05,0.01974628232527007
2017-11-13,WTI_Oil,55.378147307846255,0.007414633096922252,11,bear,54.96905716483156,54.6254668122029,55.32488995594954,56.6755720084045,0.0027369727737728057,0.019502399718895388
2017-11-14,WTI_Oil,55.82921126956275,0.008112168854503388,11,bear,55.378147307846255,55.78323610420754,55.33408498902058,56.521157521185295,0.00016476717082110072,0.01961396891671207
2017-11-15,WTI_Oil,54.750166815646466,-0.019516816310667373,11,bear,55.82921126956275,55.87603982814486,55.108910386520904,56.27707937732114,-0.004071049421432882,0.019635335304936535
2017-11-16,WTI_Oil,54.00898156794454,-0.013630057487034719,11,bear,54.750166815646466,54.6179693747175,54.98711282516631,56.06358787557698,-0.002242515993447114,0.01927603288443627
2017-11-17,WTI_Oil,53.733034955642765,-0.005122369611743505,11,bear,54.00898156794454,54.96905716483156,54.739908383328554,55.75854652186056,-0.004548488291603992,0.01792342536879119
2017-11-20,WTI_Oil,54.534361522199205,0.014803001187539966,11,bear,53.733034955642765,55.378147307846255,54.57115122619915,55.616353879008514,-0.0030708146734804488,0.0162476572890717
2017-11-21,WTI_Oil,53.761740089429395,-0.014268926215860844,11,bear,54.534361522199205,55.82921126956275,54.15765699017247,55.40048953948548,-0.007547033687553295,0.016063767877156892
2017-11-22,WTI_Oil,53.73719452764954,-0.0004566661482523493,11,bear,53.761740089429395,54.750166815646466,53.95506253257308,55.23680871441989,-0.0037350036550702903,0.0156976630491579
2017-11-23,WTI_Oil,56.867387946670135,0.05661663273592543,11,volatile,53.73719452764954,54.00898156794454,54.526743808318216,55.20708982790505,0.01031433438952174,0.02051280382233212
2017-11-24,WTI_Oil,56.64553871220629,-0.003908797411143361,11,volatile,56.867387946670135,53.733034955642765,55.10924455963091,55.20483924928946,0.010557048829641768,0.020304004395668127
2017-11-27,WTI_Oil,59.01111037098111,0.040912504947398176,11,volatile,56.64553871220629,54.534361522199205,56.004594329387295,55.40205267170239,0.01577894958161341,0.021054957430787287
2017-11-28,WTI_Oil,57.84012226351959,-0.02004304587869221,11,volatile,59.01111037098111,53.761740089429395,56.82027076420534,55.46547351005997,0.014624125649047137,0.02091640833269033
2017-11-29,WTI_Oil,57.283458256098754,-0.009670796258579806,11,volatile,57.84012226351959,53.73719452764954,57.529523509895185,55.53208982739153,0.012781299626981647,0.020877054452685333
2017-11-30,WTI_Oil,56.58178164927031,-0.012324841005828091,11,volatile,57.283458256098754,56.867387946670135,57.472402250415215,55.54036618210439,-0.0010069951213690586,0.02101603865973838
2017-12-01,WTI_Oil,56.85163764114163,0.004757971727365806,12,volatile,56.58178164927031,56.64553871220629,57.51362203620228,55.63428220899565,0.0007263587063327748,0.020114326159173888
2017-12-04,WTI_Oil,57.40316071752726,0.009654340440610198,12,volatile,56.85163764114163,59.01111037098111,57.19203210551151,55.77316690426187,-0.005525274195024821,0.020096455948972546
2017-12-05,WTI_Oil,56.700117897715366,-0.01232307651846476,12,volatile,57.40316071752726,57.84012226351959,56.96403123235067,55.81901099393726,-0.00398128032297933,0.01986160163842792
2017-12-06,WTI_Oil,55.6248914060462,-0.019145501822687372,12,bear,56.700117897715366,57.283458256098754,56.63231786234015,55.80645357283233,-0.005876221435800843,0.02035376960545658
2017-12-07,WTI_Oil,55.1635894560109,-0.008327663893990866,12,bear,55.6248914060462,56.58178164927031,56.34867942368827,55.833734576896994,-0.005076786013433398,0.01975916860382547
2017-12-08,WTI_Oil,54.78135998528377,-0.006953134502487579,12,bear,55.1635894560109,56.85163764114163,55.9346238925167,55.82434971791961,-0.0074190072594040755,0.019774672339128812
2017-12-11,WTI_Oil,55.94974021295954,0.021103801709981163,12,volatile,54.78135998528377,57.40316071752726,55.64393979160316,55.85292936317528,-0.005129115005529883,0.020281469310103318
2017-12-12,WTI_Oil,56.51588975045828,0.010068041587619092,12,volatile,55.94974021295954,56.700117897715366,55.60709416215174,55.88726328722005,-0.0006508913843131126,0.020324706799879296
2017-12-13,WTI_Oil,56.476250527089924,-0.0007016280052241086,12,volatile,56.51588975045828,55.6248914060462,55.777365986360486,55.97356747279222,0.00303788337917954,0.019771943443914555
2017-12-14,WTI_Oil,55.43692283482455,-0.018574356210677934,12,bear,56.476250527089924,55.1635894560109,55.83203266212322,56.04496453613623,0.0009885449158421266,0.020001339612615035
2017-12-15,WTI_Oil,54.93706510622117,-0.009057589660046439,12,bear,55.43692283482455,54.78135998528377,55.86317368631069,56.10516604366514,0.0005676538843303547,0.020087066081817255
2017-12-18,WTI_Oil,54.02215506368655,-0.016794017878781986,12,bear,54.93706510622117,55.94974021295954,55.47765665645609,56.079555720739506,-0.007011910033422275,0.020195525446707652
2017-12-19,WTI_Oil,53.5760636794581,-0.008291846191200047,12,bear,54.02215506368655,56.51588975045828,54.88969144225606,56.07027190024095,-0.010683887589186102,0.02002410694096498
2017-12-20,WTI_Oil,52.33544703066522,-0.023428490203263763,12,bear,53.5760636794581,56.476250527089924,54.061530742971115,56.00018452539173,-0.015229260028794035,0.020689032439143
2017-12-21,WTI_Oil,50.13163083611087,-0.0430217421006609,12,bear,52.33544703066522,55.43692283482455,53.00047234322839,55.663396669863765,-0.020118737206790627,0.017797638832836762
2017-12-22,WTI_Oil,49.733306765866615,-0.007977297981894615,12,bear,50.13163083611087,54.93706510622117,51.95972067515747,55.31778507254679,-0.019902678871160262,0.017792077525606968
2017-12-25,WTI_Oil,48.87145420638693,-0.01748139743615118,12,bear,49.733306765866615,54.02215506368655,50.92958050369755,54.810802264317076,-0.0200401547826341,0.013984855568864184
2017-12-26,WTI_Oil,50.50963721407979,0.03297068652996327,12,bear,48.87145420638693,53.5760636794581,50.31629521062189,54.444278011845086,-0.011787648238401439,0.01663896369334831
2017-12-27,WTI_Oil,51.737653028439716,0.024021660859388838,12,bear,50.50963721407979,52.33544703066522,50.19673641017679,54.166987750462134,-0.002297618025870918,0.017981861038495344
2017-12-28,WTI_Oil,51.343486349307405,-0.007647734642305615,12,bear,51.737653028439716,50.13163083611087,50.43910751281609,53.90507298546398,0.004777183465800139,0.0179131188559862
2017-12-29,WTI_Oil,50.66152788662251,-0.013371276469779314,12,bear,51.343486349307405,49.733306765866615,50.62475173696727,53.59556749773803,0.003698387768223199,0.017859557645792213
2018-01-01,WTI_Oil,49.7521541144597,-0.01811304229378541,1,bear,50.66152788662251,48.87145420638693,50.80089171858182,53.21301716758465,0.0035720587966963533,0.01767623943269448
2018-01-02,WTI_Oil,50.86710133016427,0.022162613849341373,1,bear,49.7521541144597,50.50963721407979,50.872384541798716,52.9213663392071,0.0014104442605719747,0.01879207855171753
2018-01-03,WTI_Oil,50.65870486989664,-0.00410529619514266,1,bear,50.86710133016427,51.737653028439716,50.65659491009011,52.673057012399624,-0.004214947150334325,0.018513112396084035
2018-01-04,WTI_Oil,51.39575104203762,0.014444425387874826,1,bear,50.65870486989664,51.343486349307405,50.667047848636145,52.48466509170096,0.00020348485570176322,0.018971305526397524
2018-01-05,WTI_Oil,50.530673690522114,-0.016974952791389608,1,bear,51.39575104203762,50.66152788662251,50.640877009416066,52.272130776962875,-0.0005172504086202956,0.019197282367788972
2018-01-08,WTI_Oil,49.15213010801775,-0.02766036712492914,1,bear,50.530673690522114,49.7521541144597,50.52087220812767,51.932250271715795,-0.0024267153748490423,0.018930816089994015
2018-01-09,WTI_Oil,48.586591222454516,-0.011572592509813795,1,bear,49.15213010801775,50.86710133016427,50.06477018658573,51.535785345315595,-0.009173756646680076,0.018550024547342905
2018-01-10,WTI_Oil,49.824398010904346,0.0251571918904272,1,bear,48.586591222454516,50.65870486989664,49.89790881478727,51.20319271950632,-0.003321259029566104,0.01990482835412037
2018-01-11,WTI_Oil,49.87468051080454,0.0010086854343906992,1,bear,49.824398010904346,51.39575104203762,49.59369470854065,50.92508060330532,-0.006008407020262929,0.01974852868224198
2018-01-12,WTI_Oil,51.43455375939595,0.03079672933809574,1,volatile,49.87468051080454,50.530673690522114,49.77447072231542,50.74995503596406,0.0035459294056341406,0.02129795244136765
2018-01-15,WTI_Oil,50.97670099021545,-0.008941513718690342,1,volatile,51.43455375939595,49.15213010801775,50.139384898754955,50.5976823322905,0.007289700086881901,0.021107509389746665
2018-01-16,WTI_Oil,49.890955767947375,-0.021528945815607603,1,bear,50.97670099021545,48.586591222454516,50.40025780785353,50.41342693671496,0.005298429425723139,0.021489511330724805
2018-01-17,WTI_Oil,50.2058889859258,0.006292591099054334,1,bear,49.890955767947375,49.824398010904346,50.47655600285782,50.306949034477995,0.0015255092674485659,0.021066959142272808
2018-01-18,WTI_Oil,51.203004727983476,0.01966588612297082,1,volatile,50.2058889859258,49.87468051080454,50.74222084629361,50.360517729071624,0.005256949405164591,0.01923856147998149
2018-01-19,WTI_Oil,50.521292575406115,-0.013403333842182175,1,volatile,51.203004727983476,51.43455375939595,50.55956860949564,50.399917019548596,-0.0035830632308909926,0.01941016637415279
2018-01-22,WTI_Oil,50.12954263154983,-0.007784374988474507,1,bear,50.521292575406115,50.97670099021545,50.39013693776252,50.46282144080674,-0.003351635484847826,0.019047569956589787
2018-01-23,WTI_Oil,50.51670360598168,0.007693538479418116,1,sideways,50.12954263154983,49.890955767947375,50.51528650536938,50.46317476040184,0.002492861374157318,0.01761849086341672
2018-01-24,WTI_Oil,49.12029385612003,-0.02803177983183014,1,bear,50.51670360598168,50.2058889859258,50.29816747940823,50.332306801785855,-0.004372012812019576,0.017728662234447877
2018-01-25,WTI_Oil,48.07261845990344,-0.021559514001593172,1,bear,49.12029385612003,51.203004727983476,49.67209022579222,50.16876340731566,-0.012617092836932376,0.018203861306701905
2018-01-26,WTI_Oil,47.88010284688748,-0.004012723531277906,1,bear,48.07261845990344,50.521292575406115,49.143852280088495,50.02969215532891,-0.010738970774751522,0.018050755246937864
2018-01-29,WTI_Oil,50.03618756892872,0.04404646632400544,1,bear,47.88010284688748,50.12954263154983,49.125181267564265,50.04389382805236,-0.0003728025122555323,0.0204689481161081
2018-01-30,WTI_Oil,50.696410627598475,0.013108616766134507,1,volatile,50.03618756892872,50.51670360598168,49.161122671887625,50.03535929292407,0.0007102131450877458,0.020055565889303704
2018-01-31,WTI_Oil,50.20690743653953,-0.00970249622178665,1,volatile,50.696410627598475,49.12029385612003,49.37844538797153,50.01276942125621,0.004376069867096444,0.020152218001109893
2018-02-01,WTI_Oil,49.809967874619694,-0.00793749344280581,2,bear,50.20690743653953,48.07261845990344,49.725915270914776,49.93348026288532,0.007100473978853916,0.019901586844154686
2018-02-02,WTI_Oil,51.34458335741631,0.030344323921051686,2,volatile,49.809967874619694,47.88010284688748,50.418811373020546,49.974175746230024,0.013971883469319834,0.02076733735620745
2018-02-05,WTI_Oil,49.3455533838879,-0.03971178789762764,2,bear,51.34458335741631,50.03618756892872,50.28068453601239,49.98384691002353,-0.0027797673750067807,0.021786389891757286
2018-02-06,WTI_Oil,50.158930299528315,0.016348912180328856,2,volatile,49.3455533838879,50.696410627598475,50.17318847039835,50.06246386387723,-0.002131708292167911,0.021886915484984403
2018-02-07,WTI_Oil,49.92452465815196,-0.004684212192374471,2,bear,50.158930299528315,50.20690743653953,50.11671191472083,50.0674701962396,-0.0011280514862854751,0.021202380964435344
2018-02-08,WTI_Oil,49.94239074608261,0.0003577979363620365,2,bear,49.92452465815196,49.809967874619694,50.14319648901342,50.070855708003506,0.0005310067895480941,0.02120141290411475
2018-02-09,WTI_Oil,50.045039241841884,0.0020532287275183414,2,volatile,49.94239074608261,51.34458335741631,49.883287665898536,50.001379982125805,-0.005127212249158575,0.019945802400836623
2018-02-12,WTI_Oil,52.98764812626121,0.05713544736748544,2,volatile,50.045039241841884,49.3455533838879,50.6117066143732,50.10192733892809,0.01424223480386404,0.023737633697579426
2018-02-13,WTI_Oil,51.89054186641051,-0.02092229624614994,2,volatile,52.98764812626121,50.158930299528315,50.95802892774964,50.201906643851245,0.006787993118568281,0.02370644066674529
2018-02-14,WTI_Oil,52.61063901270502,0.013781825967167372,2,volatile,51.89054186641051,49.92452465815196,51.49525179866025,50.32214414519021,0.010481200750476649,0.023837187390283218
2018-02-15,WTI_Oil,52.80898598327138,0.0037630034185096584,2,volatile,52.61063901270502,49.94239074608261,52.068570846098,50.402443207954605,0.011162241846906173,0.023491532474477193
2018-02-16,WTI_Oil,53.011659057301564,0.003830506264012712,2,volatile,52.80898598327138,50.045039241841884,52.66189480918994,50.52696153204938,0.011517697354205048,0.02322899673265069
2018-02-19,WTI_Oil,53.332921388955526,0.006041931005983603,2,volatile,53.011659057301564,52.98764812626121,52.7309494617288,50.687130469919666,0.0012989940819046809,0.023115228032630643
2018-02-20,WTI_Oil,53.889827163377376,0.010387922150053797,2,volatile,53.332921388955526,51.89054186641051,53.13080652112217,50.85578664778945,0.007561037761145428,0.0231512499149324
2018-02-21,WTI_Oil,53.99142015042233,0.0018834231083930675,2,volatile,53.889827163377376,52.61063901270502,53.406962748665634,51.099342962504565,0.005181357189390568,0.021960829705933754
2018-02-22,WTI_Oil,56.9426272247515,0.05321907317918484,2,volatile,53.99142015042233,52.80898598327138,54.23369099696166,51.54284340074696,0.015072571141525604,0.023557426974030717
2018-02-23,WTI_Oil,56.12648127690742,-0.014436482840689102,2,volatile,56.9426272247515,53.011659057301564,54.85665544088283,51.955162322247965,0.01141917332058524,0.023959921956724833
2018-02-26,WTI_Oil,58.37604788501213,0.03929792857317782,2,volatile,56.12648127690742,53.332921388955526,55.86528074009415,52.37215533805213,0.018070372834024084,0.02360424341085694
2018-02-27,WTI_Oil,61.04894594833885,0.044770268275266645,2,volatile,58.37604788501213,53.889827163377376,57.297104497086444,52.88978210408915,0.024946842059066655,0.025005652534533285
2018-02-28,WTI_Oil,59.53620687476233,-0.025091288641589493,2,volatile,61.04894594833885,53.99142015042233,58.40606184195444,53.356247076000294,0.01955189970907014,0.025843577954824
2018-03-01,WTI_Oil,60.143889448368654,0.010155202321820767,3,volatile,59.53620687476233,56.9426272247515,59.04631428667788,53.87294315468773,0.010939125537597327,0.0255521339828471
2018-03-02,WTI_Oil,59.13656478555563,-0.016890422109265835,3,volatile,60.143889448368654,56.12648127690742,59.64833098840752,54.26254222609471,0.01044833768388198,0.025699440431835956
2018-03-05,WTI_Oil,59.420000474587475,0.004781451426304706,3,volatile,59.13656478555563,58.37604788501213,59.857121506322585,54.76626458062968,0.003545042254507358,0.023245794642044112
2018-03-06,WTI_Oil,60.43487153303958,0.016935403583052455,3,volatile,59.420000474587475,61.04894594833885,59.734306623262725,55.28006164230525,-0.00202193068393548,0.02325553713642776
2018-03-07,WTI_Oil,59.45633811107559,-0.01632405168489992,3,volatile,60.43487153303958,59.53620687476233,59.71833287052539,55.75665231495143,-0.00026848329259756556,0.023764491447601285
2018-03-08,WTI_Oil,58.152937802491415,-0.022165831122035407,3,volatile,59.45633811107559,60.143889448368654,59.32014254134994,56.16717966777187,-0.0067326899813688005,0.024697810961928253
2018-03-09,WTI_Oil,58.40462174385879,0.004318627354879645,3,volatile,58.152937802491415,59.13656478555563,59.17375393301057,56.58515879287272,-0.0024908800885397042,0.024676168847752863
2018-03-12,WTI_Oil,59.489409779590716,0.018403283659943703,3,volatile,58.40462174385879,59.420000474587475,59.18763579401123,56.91024687553919,0.00023348635818809527,0.021965124796825542
2018-03-13,WTI_Oil,60.123530422547894,0.010602976278187626,3,volatile,59.489409779590716,60.43487153303958,59.125367571912875,57.32189630334606,-0.0010329991027848706,0.02106004456856303
2018-03-14,WTI_Oil,61.462365484606295,0.022023758068401733,3,volatile,60.123530422547894,59.45633811107559,59.52657304661902,57.76448262694112,0.00663656284787546,0.021271824929032734
2018-03-15,WTI_Oil,60.69217264582716,-0.012610305877568173,3,volatile,61.462365484606295,58.152937802491415,60.03442001528617,58.158641960068906,0.008547667896768908,0.021744196367608236
2018-03-16,WTI_Oil,59.97473685413148,-0.011891317157928682,3,volatile,60.69217264582716,58.40462174385879,60.348443037340715,58.506795849910404,0.005305678994207241,0.02214367716446006
2018-03-19,WTI_Oil,62.17713969017653,0.03606398196942884,3,volatile,59.97473685413148,59.489409779590716,60.885989019457874,58.949006764971465,0.008837818656104269,0.02313011165002702
2018-03-20,WTI_Oil,61.97926285300135,-0.0031875441083162315,3,volatile,62.17713969017653,60.123530422547894,61.25713550554856,59.35347854945265,0.006079714578803496,0.023245111933502153
2018-03-21,WTI_Oil,60.4001596804425,-0.025808110331396072,3,volatile,61.97926285300135,61.462365484606295,61.0446943447158,59.67391552595367,-0.0034866591011560645,0.024363290107559183
2018-03-22,WTI_Oil,61.0106830465516,0.010057232096980506,3,volatile,60.4001596804425,60.69217264582716,61.108396424860686,59.877318317043674,0.0010468484937536716,0.02168881695042585
2018-03-23,WTI_Oil,61.970978201466025,0.01561720118018517,3,volatile,61.0106830465516,59.97473685413148,61.507644694327595,60.1695431632716,0.006548552161376442,0.021423830618098584
